stock_code,date,open,close,high,low,volume
300229,2026-06-23,16.0,15.64,16.37,15.55,223618
300229,2026-06-24,15.73,15.19,15.73,15.06,192254
300229,2026-06-25,15.13,14.5,15.2,14.47,290902
300229,2026-06-26,14.4,13.66,14.4,13.62,258281
300229,2026-06-29,13.7,13.47,14.08,13.31,197881
300229,2026-06-30,13.5,13.82,13.95,13.37,176988
300229,2026-07-01,13.83,14.09,14.34,13.68,220788
300229,2026-07-02,14.37,13.8,14.51,13.72,276902
300229,2026-07-03,13.74,13.59,13.94,13.46,218482
300229,2026-07-06,13.44,13.21,13.68,13.21,164754
300229,2026-07-07,13.2,12.82,13.38,12.74,174574
300229,2026-07-08,12.8,13.15,13.3,12.75,207105
300229,2026-07-09,13.01,13.42,13.67,12.9,244723
300229,2026-07-10,13.3,13.72,14.37,13.06,395626
300229,2026-07-13,13.66,12.99,13.9,12.96,245619
300229,2026-07-14,13.1,12.67,13.15,12.3,211708
300229,2026-07-15,12.63,13.05,13.23,12.57,215048
300229,2026-07-16,12.93,13.32,13.55,12.87,234010
300229,2026-07-17,13.26,12.41,13.6,12.4,290312
300229,2026-07-20,12.6,12.51,13.0,12.2,284920
300229,2026-07-21,12.36,12.92,12.93,12.07,324713
300229,2026-07-22,12.84,12.51,12.86,12.36,241285
300229,2026-07-23,12.37,12.46,12.54,12.25,179503
300229,2026-07-24,12.34,11.91,12.36,11.91,188115
300229,2026-07-27,11.78,12.46,12.49,11.77,205060
300229,2026-07-28,12.4,12.62,12.83,12.29,182507
300229,2026-07-29,12.68,12.85,12.9,12.5,199859
300229,2026-07-30,12.77,12.96,13.47,12.72,288830
300229,2026-07-31,13.06,14.04,14.5,13.06,517538
300229,2026-08-03,14.33,14.21,14.45,13.9,340531
300229,2026-08-04,14.47,15.81,16.65,14.43,759326
300229,2026-08-05,15.9,16.15,16.45,15.76,676015
300229,2026-08-06,15.69,15.63,16.2,15.43,506423
300229,2026-08-07,15.38,15.39,15.53,14.77,446683
300229,2026-08-10,15.39,15.07,15.45,14.96,271265
300229,2026-08-11,15.07,14.97,15.48,14.71,308902
300229,2026-08-12,15.11,14.87,15.27,14.77,276744
300229,2026-08-13,14.95,14.56,15.38,14.55,374156
300229,2026-08-14,14.56,14.52,14.98,14.08,304533
300229,2026-08-17,14.57,14.55,14.58,14.14,222055
300229,2026-08-18,14.46,14.23,14.46,13.94,266302
300229,2026-08-19,14.04,13.35,14.08,13.3,266614
300229,2026-08-20,13.59,13.52,13.8,13.38,192725
300229,2026-08-21,13.42,13.47,13.58,13.17,147164
300229,2026-08-24,13.47,13.14,13.53,13.03,147434
300229,2026-08-25,13.09,13.27,13.37,12.93,152947
300229,2026-08-26,13.2,13.15,13.36,13.05,127390
300229,2026-08-27,13.17,13.31,13.34,13.05,148301
300229,2026-08-28,13.66,13.29,13.86,13.25,376640
300229,2026-08-31,12.82,13.58,13.62,12.65,315744
300229,2026-09-01,13.8,14.03,14.79,13.72,465441
300229,2026-09-02,13.83,13.63,14.13,13.59,233654
300229,2026-09-03,13.69,13.44,13.92,13.42,173059
300229,2026-09-04,13.93,13.79,14.47,13.72,483958
300229,2026-09-07,13.83,13.67,13.99,13.55,262480
300229,2026-09-08,13.66,13.82,14.09,13.52,213210
300229,2026-09-09,13.7,13.36,13.78,13.36,126375
300624,2026-06-01,59.95,62.9,64.79,59.95,131313
300624,2026-06-02,63.0,60.15,63.88,59.66,97645
300624,2026-06-03,59.45,58.02,59.8,57.85,103528
300624,2026-06-04,57.01,56.32,57.26,55.57,83363
300624,2026-06-05,56.4,56.73,57.98,54.97,77669
300624,2026-06-08,55.01,55.06,56.65,54.43,63842
300624,2026-06-09,55.52,56.59,56.79,54.3,71744
300624,2026-06-10,55.19,54.15,56.67,53.8,65361
300624,2026-06-11,53.9,51.74,54.0,51.42,68208
300624,2026-06-12,52.67,52.3,53.44,51.75,59227
300624,2026-06-15,53.0,54.02,54.72,53.0,58672
300624,2026-06-16,53.78,54.08,54.3,52.5,50988
300624,2026-06-17,53.79,53.29,53.79,52.55,47879
300624,2026-06-18,53.21,56.6,59.13,52.5,153846
300624,2026-06-22,56.0,58.3,58.36,55.88,125349
300624,2026-06-23,57.38,56.59,60.0,56.21,95952
300624,2026-06-24,56.5,55.45,56.58,54.5,75452
300624,2026-06-25,55.5,53.78,55.63,53.53,68947
300624,2026-06-26,53.38,51.01,53.86,50.7,81040
300624,2026-06-29,51.9,50.62,53.67,50.38,92566
300624,2026-06-30,51.44,51.87,52.33,50.19,66039
300624,2026-07-01,51.5,52.29,53.4,50.96,77072
300624,2026-07-02,53.49,52.58,54.55,50.86,152731
300624,2026-07-03,52.53,50.61,52.99,50.39,108119
300624,2026-07-06,49.54,48.62,50.98,48.58,84289
300624,2026-07-07,48.62,47.58,49.75,47.31,67418
300624,2026-07-08,47.93,48.9,49.48,46.77,80807
300624,2026-07-09,48.34,50.96,51.5,47.9,117005
300624,2026-07-10,50.6,52.13,54.8,50.15,142178
300624,2026-07-13,51.65,49.0,52.54,48.5,97742
300624,2026-07-14,49.59,47.76,50.24,46.46,86306
300624,2026-07-15,47.7,48.89,49.85,47.38,76611
300624,2026-07-16,48.41,50.01,51.33,47.6,102491
300624,2026-07-17,49.6,45.71,51.0,45.68,119623
300624,2026-07-20,46.99,46.8,47.71,44.96,100445
300624,2026-07-21,46.21,48.97,49.0,44.66,125239
300624,2026-07-22,48.41,47.11,48.65,46.8,85266
300624,2026-07-23,47.05,46.62,47.15,45.8,53911
300624,2026-07-24,45.71,44.38,45.99,44.24,62648
300624,2026-07-27,44.48,46.08,46.2,43.8,63208
300624,2026-07-28,45.6,46.6,47.97,45.45,64932
300624,2026-07-29,46.61,47.02,47.8,45.61,68272
300624,2026-07-30,46.8,46.8,49.98,46.7,111285
300624,2026-07-31,47.69,53.51,56.16,47.64,304681
300624,2026-08-03,54.78,52.19,54.78,51.56,179660
300624,2026-08-04,52.53,54.16,54.4,52.4,140831
300624,2026-08-05,54.17,57.06,58.5,54.0,192976
300624,2026-08-06,55.6,55.8,57.78,55.01,158779
300624,2026-08-07,55.58,56.28,56.84,53.46,147568
300624,2026-08-10,56.33,55.74,57.16,54.99,93843
300624,2026-08-11,55.9,55.96,56.84,54.55,91484
300624,2026-08-12,56.8,55.8,57.19,54.77,96994
300624,2026-08-13,55.98,54.79,57.58,54.72,107712
300624,2026-08-14,54.78,54.86,56.63,53.54,99967
300624,2026-08-17,55.3,55.64,55.73,53.88,77713
300624,2026-08-18,55.56,54.78,55.56,53.83,68881
300624,2026-08-19,54.16,51.65,54.18,51.5,79294
300624,2026-08-20,52.33,52.04,53.67,51.65,69036
300624,2026-08-21,51.29,51.24,51.84,50.64,50352
300624,2026-08-24,50.8,47.14,50.97,46.5,92543
300624,2026-08-25,47.09,47.4,47.7,46.2,55093
300624,2026-08-26,47.6,46.46,47.67,46.03,48096
300624,2026-08-27,46.55,46.89,46.95,46.12,57090
300624,2026-08-28,47.6,47.22,49.36,47.05,115668
300624,2026-08-31,46.6,51.9,52.16,46.38,193173
300624,2026-09-01,52.33,56.32,59.5,52.04,321134
300624,2026-09-02,55.89,55.5,56.8,54.9,188367
300624,2026-09-03,55.83,54.02,57.3,53.76,123158
300624,2026-09-04,54.14,55.39,58.45,54.14,174040
300624,2026-09-07,55.0,55.36,55.96,54.54,111334
300624,2026-09-08,57.19,57.24,59.77,55.1,177809
300624,2026-09-09,56.2,55.36,56.85,55.19,89929
300058,2026-06-01,16.82,17.95,18.29,16.64,6019377
300058,2026-06-02,17.71,17.08,17.72,16.65,4493807
300058,2026-06-03,16.64,16.54,16.98,16.03,3490172
300058,2026-06-04,16.19,15.9,16.21,15.71,2790035
300058,2026-06-05,16.15,15.48,16.34,15.37,2771441
300058,2026-06-08,14.6,15.04,15.72,14.56,2500180
300058,2026-06-09,15.19,15.55,15.69,14.8,2431396
300058,2026-06-10,15.18,14.74,15.46,14.6,2359721
300058,2026-06-11,14.61,14.4,14.73,14.22,1939478
300058,2026-06-12,14.58,14.35,14.96,14.3,2021349
300058,2026-06-15,14.62,15.06,15.14,14.62,2379752
300058,2026-06-16,14.99,15.07,15.33,14.72,2239892
300058,2026-06-17,14.87,14.94,15.02,14.73,1908592
300058,2026-06-18,14.84,15.24,15.59,14.64,3162565
300058,2026-06-22,14.98,16.01,16.11,14.88,3995995
300058,2026-06-23,15.7,14.77,15.89,14.7,3488866
300058,2026-06-24,14.69,14.74,15.04,14.32,2144471
300058,2026-06-25,14.54,14.09,14.64,13.99,2792140
300058,2026-06-26,14.01,13.41,14.15,13.41,2477088
300058,2026-06-29,13.52,13.22,13.94,13.01,2216933
300058,2026-06-30,13.33,13.76,13.83,13.11,2161945
300058,2026-07-01,13.76,13.92,14.3,13.62,2628987
300058,2026-07-02,14.61,14.23,15.18,13.78,5308881
300058,2026-07-03,13.69,13.2,13.82,13.15,3542089
300058,2026-07-06,13.12,12.48,13.42,12.47,2591607
300058,2026-07-07,12.44,12.3,12.74,12.2,1745499
300058,2026-07-08,12.24,12.46,12.73,12.0,2132550
300058,2026-07-09,12.28,12.93,13.19,12.12,3003523
300058,2026-07-10,12.65,13.81,14.78,12.59,5510122
300058,2026-07-13,13.53,12.78,13.93,12.73,2986571
300058,2026-07-14,12.75,12.42,12.96,11.86,2509102
300058,2026-07-15,12.5,12.68,13.14,12.42,2728291
300058,2026-07-16,12.76,13.23,13.47,12.5,3625694
300058,2026-07-17,13.0,12.14,13.73,12.1,3812559
300058,2026-07-20,12.23,12.14,12.64,11.65,2996122
300058,2026-07-21,12.02,12.59,12.6,11.42,3229303
300058,2026-07-22,12.3,11.98,12.53,11.88,2532851
300058,2026-07-23,11.98,11.95,12.21,11.76,1838901
300058,2026-07-24,11.6,11.21,11.65,11.2,2045459
300058,2026-07-27,11.17,11.83,11.85,11.08,2322799
300058,2026-07-28,11.68,11.77,12.32,11.64,2260874
300058,2026-07-29,11.85,11.78,12.05,11.42,2099948
300058,2026-07-30,11.61,11.96,12.66,11.61,3523510
300058,2026-07-31,11.88,14.35,14.35,11.88,6318455
300058,2026-08-03,14.26,14.72,15.37,14.01,8166502
300058,2026-08-04,14.82,15.72,16.1,14.65,7760849
300058,2026-08-05,15.24,15.73,16.07,15.23,7016874
300058,2026-08-06,15.42,15.34,15.75,14.86,5748256
300058,2026-08-07,15.08,15.88,15.96,14.63,6697113
300058,2026-08-10,15.71,16.08,16.38,15.34,5536975
300058,2026-08-11,16.08,15.6,16.1,15.52,4098376
300058,2026-08-12,15.72,15.89,16.29,15.4,4754776
300058,2026-08-13,16.0,15.25,16.98,15.25,7280706
300058,2026-08-14,15.37,15.1,15.94,14.72,4910419
300058,2026-08-17,15.0,15.4,15.46,14.8,3376640
300058,2026-08-18,15.21,14.81,15.35,14.65,2923913
300058,2026-08-19,14.81,13.74,14.9,13.71,3103217
300058,2026-08-20,13.93,13.64,14.07,13.53,2128569
300058,2026-08-21,13.61,13.68,13.72,13.26,1643232
300058,2026-08-24,13.66,13.15,13.74,12.96,1768749
300058,2026-08-25,13.16,13.33,13.42,12.92,1716917
300058,2026-08-26,13.3,13.14,13.42,13.04,1470821
300058,2026-08-27,13.24,13.55,13.57,13.13,2236209
300058,2026-08-28,13.95,13.37,13.98,13.34,3929800
300058,2026-08-31,13.12,14.1,14.35,13.12,4638151
300058,2026-09-01,13.99,14.03,14.58,13.68,4434386
300058,2026-09-02,13.75,13.55,14.01,13.4,2784495
300058,2026-09-03,13.62,13.19,13.85,13.18,2201531
300058,2026-09-04,13.43,13.97,15.0,13.4,6065898
300058,2026-09-07,13.9,14.24,14.33,13.74,3860217
300058,2026-09-08,14.01,13.98,14.5,13.9,2878116
300058,2026-09-09,13.72,13.55,13.88,13.5,1655229
2555,2026-06-01,18.88,19.64,19.71,18.74,445546
2555,2026-06-02,19.75,19.47,19.75,19.26,265088
2555,2026-06-03,19.35,19.38,19.65,19.0,250023
2555,2026-06-04,19.2,18.9,19.28,18.78,270171
2555,2026-06-05,18.91,19.4,19.7,18.91,439204
2555,2026-06-08,19.02,18.62,19.4,18.43,447628
2555,2026-06-09,18.72,18.73,19.0,18.51,298442
2555,2026-06-10,18.45,18.07,18.5,17.9,382334
2555,2026-06-11,18.0,17.51,18.05,17.4,412641
2555,2026-06-12,17.71,17.76,18.02,17.41,458253
2555,2026-06-15,17.8,18.09,18.09,17.77,331633
2555,2026-06-16,17.98,17.73,18.04,17.65,294543
2555,2026-06-17,17.59,17.25,17.6,17.17,372172
2555,2026-06-18,17.29,17.37,17.71,17.13,306438
2555,2026-06-22,17.18,18.16,18.19,17.0,499270
2555,2026-06-23,17.95,17.63,18.29,17.58,312720
2555,2026-06-24,17.5,18.11,18.49,17.47,487732
2555,2026-06-25,18.0,18.86,19.36,17.91,764374
2555,2026-06-26,18.66,18.31,18.97,17.91,645450
2555,2026-06-29,18.2,18.8,19.13,18.0,571041
2555,2026-06-30,18.56,18.77,18.85,18.21,438894
2555,2026-07-01,18.7,19.08,19.2,18.39,526862
2555,2026-07-02,19.2,19.47,19.7,18.85,720982
2555,2026-07-03,19.3,19.31,19.59,19.1,382122
2555,2026-07-06,19.2,18.82,19.44,18.76,442445
2555,2026-07-07,18.75,19.33,19.96,18.7,786074
2555,2026-07-08,19.29,18.56,19.3,18.55,460362
2555,2026-07-09,18.4,18.62,18.95,18.2,363176
2555,2026-07-10,18.41,19.08,19.5,18.01,692120
2555,2026-07-13,18.89,18.23,19.01,18.16,435234
2555,2026-07-14,18.15,17.99,18.26,17.65,321268
2555,2026-07-15,17.92,18.78,19.07,17.77,589289
2555,2026-07-16,18.55,18.53,18.92,18.14,454508
2555,2026-07-17,18.52,18.02,19.03,17.94,472589
2555,2026-07-20,18.88,18.92,19.35,18.52,667797
2555,2026-07-21,18.68,19.2,19.52,18.68,748954
2555,2026-07-22,19.17,18.75,19.27,18.7,530102
2555,2026-07-23,18.58,18.38,18.6,17.95,463035
2555,2026-07-24,18.08,18.06,18.29,18.05,228130
2555,2026-07-27,18.08,18.36,18.39,18.08,233659
2555,2026-07-28,18.15,18.26,18.53,18.1,250354
2555,2026-07-29,18.35,19.08,19.25,18.33,775785
2555,2026-07-30,18.9,19.18,19.59,18.9,631359
2555,2026-07-31,18.9,19.81,20.15,18.9,882933
2555,2026-08-03,19.78,19.89,20.58,19.78,828136
2555,2026-08-04,20.19,20.08,20.25,19.65,599940
2555,2026-08-05,20.01,20.13,20.33,19.97,574458
2555,2026-08-06,20.01,19.7,20.27,19.57,535606
2555,2026-08-07,19.69,19.69,19.81,19.33,394328
2555,2026-08-10,19.74,19.88,19.88,19.47,350812
2555,2026-08-11,19.85,19.5,20.05,19.5,399549
2555,2026-08-12,19.49,19.57,19.68,19.4,239408
2555,2026-08-13,19.6,19.11,19.77,19.09,397382
2555,2026-08-14,19.1,19.7,19.75,18.85,621877
2555,2026-08-17,19.63,19.42,19.66,19.13,403089
2555,2026-08-18,19.31,19.06,19.32,18.97,313647
2555,2026-08-19,18.9,18.46,18.96,18.42,386837
2555,2026-08-20,18.58,18.44,18.68,18.31,275075
2555,2026-08-21,18.32,18.49,18.53,18.11,194692
2555,2026-08-24,18.5,18.3,18.54,18.15,249417
2555,2026-08-25,18.25,18.59,18.62,18.21,211473
2555,2026-08-26,17.88,18.09,18.24,17.73,445817
2555,2026-08-27,18.0,18.07,18.09,17.8,320990
2555,2026-08-28,18.06,18.17,18.3,17.98,236118
2555,2026-08-31,18.03,18.36,18.5,17.96,312954
2555,2026-09-01,18.38,18.54,18.69,18.37,371605
2555,2026-09-02,18.4,18.13,18.64,18.13,217881
2555,2026-09-03,18.24,18.3,18.65,18.2,221158
2555,2026-09-04,18.34,18.67,19.0,18.3,521144
2555,2026-09-07,18.71,18.85,19.25,18.68,513099
2555,2026-09-08,18.81,18.84,19.09,18.6,315432
2555,2026-09-09,18.71,18.45,18.77,18.41,181998
300459,2026-06-01,3.93,4.04,4.1,3.92,1080655
300459,2026-06-02,4.01,3.92,4.03,3.9,775377
300459,2026-06-03,3.9,3.82,3.9,3.79,785477
300459,2026-06-04,3.8,3.73,3.83,3.7,696349
300459,2026-06-05,3.73,3.79,3.87,3.73,731724
300459,2026-06-08,3.71,3.75,3.84,3.69,702818
300459,2026-06-09,3.77,3.77,3.8,3.71,592825
300459,2026-06-10,3.74,3.85,3.92,3.7,1016340
300459,2026-06-11,3.8,3.63,3.8,3.61,959569
300459,2026-06-12,3.67,3.66,3.69,3.6,762086
300459,2026-06-15,3.68,3.68,3.71,3.62,707547
300459,2026-06-16,3.67,3.63,3.67,3.6,656163
300459,2026-06-17,3.6,3.48,3.61,3.43,1139599
300459,2026-06-18,3.45,3.52,3.54,3.39,955247
300459,2026-06-22,3.49,3.6,3.63,3.48,1059163
300459,2026-06-23,3.58,3.53,3.63,3.51,837157
300459,2026-06-24,3.53,3.44,3.55,3.41,786842
300459,2026-06-25,3.43,3.4,3.48,3.4,738688
300459,2026-06-26,3.38,3.31,3.4,3.24,952067
300459,2026-06-29,3.31,3.33,3.37,3.25,740650
300459,2026-06-30,3.31,3.39,3.41,3.28,853246
300459,2026-07-01,3.39,3.45,3.51,3.35,945171
300459,2026-07-02,3.48,3.43,3.58,3.42,1145148
300459,2026-07-03,3.42,3.41,3.47,3.35,807058
300459,2026-07-06,3.38,3.37,3.46,3.36,649071
300459,2026-07-07,3.38,3.4,3.52,3.34,1271962
300459,2026-07-08,3.36,3.33,3.39,3.26,854823
300459,2026-07-09,3.31,3.41,3.43,3.26,1061030
300459,2026-07-10,3.38,3.55,3.6,3.34,1674964
300459,2026-07-13,3.51,3.34,3.58,3.3,1399623
300459,2026-07-14,3.32,3.37,3.38,3.28,713864
300459,2026-07-15,3.34,3.47,3.49,3.34,1038208
300459,2026-07-16,3.45,3.53,3.56,3.4,1172618
300459,2026-07-17,3.51,3.38,3.58,3.34,1228385
300459,2026-07-20,3.37,3.45,3.46,3.35,1058019
300459,2026-07-21,3.44,3.52,3.55,3.42,1196227
300459,2026-07-22,3.48,3.48,3.51,3.44,871954
300459,2026-07-23,3.47,3.53,3.54,3.4,820965
300459,2026-07-24,3.5,3.4,3.52,3.4,718647
300459,2026-07-27,3.39,3.54,3.55,3.37,1131649
300459,2026-07-28,3.51,3.64,3.71,3.5,1686107
300459,2026-07-29,3.66,3.68,3.71,3.63,1452860
300459,2026-07-30,3.64,3.67,3.77,3.63,1215707
300459,2026-07-31,3.64,3.84,3.94,3.64,1940580
300459,2026-08-03,3.83,3.84,3.9,3.78,1146141
300459,2026-08-04,3.84,3.94,3.97,3.82,1477974
300459,2026-08-05,3.93,3.91,3.97,3.88,1490895
300459,2026-08-06,3.87,3.82,3.94,3.79,1481729
300459,2026-08-07,3.81,3.78,3.81,3.67,1297893
300459,2026-08-10,3.77,3.82,3.83,3.7,786299
300459,2026-08-11,3.82,3.8,3.86,3.76,718860
300459,2026-08-12,3.8,3.79,3.85,3.77,746405
300459,2026-08-13,3.78,3.73,3.86,3.72,1079038
300459,2026-08-14,3.7,3.68,3.76,3.61,918967
300459,2026-08-17,3.68,3.65,3.69,3.58,766341
300459,2026-08-18,3.64,3.56,3.64,3.52,815691
300459,2026-08-19,3.55,3.42,3.56,3.4,929579
300459,2026-08-20,3.44,3.5,3.54,3.42,941032
300459,2026-08-21,3.47,3.45,3.48,3.41,577156
300459,2026-08-24,3.47,3.44,3.48,3.39,633597
300459,2026-08-25,3.43,3.53,3.54,3.42,755668
300459,2026-08-26,3.52,3.54,3.58,3.5,598093
300459,2026-08-27,3.59,3.58,3.61,3.53,682128
300459,2026-08-28,3.58,3.59,3.6,3.54,743777
300459,2026-08-31,3.56,3.69,3.71,3.55,1181649
300459,2026-09-01,3.67,3.88,3.93,3.66,2428753
300459,2026-09-02,3.86,3.76,3.89,3.75,1306016
300459,2026-09-03,3.75,3.66,3.83,3.65,1044092
300459,2026-09-04,3.7,3.76,3.87,3.69,1326773
300459,2026-09-07,3.75,3.79,3.87,3.74,1158351
300459,2026-09-08,3.81,3.82,3.87,3.74,999786
300459,2026-09-09,3.79,3.7,3.8,3.67,690545
300364,2026-06-01,25.2,26.6,27.16,25.0,727957
300364,2026-06-02,26.7,25.59,26.75,25.06,512608
300364,2026-06-03,25.15,24.88,25.43,24.47,422735
300364,2026-06-04,24.5,23.9,24.5,23.63,457435
300364,2026-06-05,24.13,23.82,24.52,23.3,350907
300364,2026-06-08,22.99,23.02,23.68,22.9,317009
300364,2026-06-09,23.32,23.74,23.96,22.8,357246
300364,2026-06-10,23.21,22.87,23.94,22.8,306959
300364,2026-06-11,22.44,21.84,22.57,21.7,343074
300364,2026-06-12,22.2,21.92,22.45,21.84,304975
300364,2026-06-15,22.23,23.62,23.77,22.23,470877
300364,2026-06-16,23.4,23.81,24.06,23.19,349388
300364,2026-06-17,23.4,23.4,23.69,23.0,281651
300364,2026-06-18,23.39,25.06,25.28,22.98,713599
300364,2026-06-22,24.71,26.3,26.35,24.6,699476
300364,2026-06-23,25.8,25.66,26.29,25.05,480246
300364,2026-06-24,25.46,25.74,25.88,24.78,386674
300364,2026-06-25,25.13,25.24,25.77,24.96,306518
300364,2026-06-26,25.0,23.47,25.04,23.45,371946
300364,2026-06-29,24.0,23.44,24.39,23.1,294550
300364,2026-06-30,23.4,23.59,23.86,22.91,251399
300364,2026-07-01,23.51,23.91,24.54,23.18,362451
300364,2026-07-02,24.47,24.6,25.34,23.31,663043
300364,2026-07-03,24.0,23.31,24.3,23.15,427490
300364,2026-07-06,23.02,22.49,23.69,22.44,260510
300364,2026-07-07,22.4,22.07,22.88,22.02,209443
300364,2026-07-08,22.0,22.61,23.38,21.51,330961
300364,2026-07-09,22.66,24.33,25.52,22.29,732896
300364,2026-07-10,23.62,24.75,25.73,23.62,733747
300364,2026-07-13,24.49,23.43,24.98,23.1,406740
300364,2026-07-14,23.58,22.82,23.95,22.13,331143
300364,2026-07-15,22.8,22.87,23.71,22.52,356380
300364,2026-07-16,22.6,23.3,23.75,22.36,420241
300364,2026-07-17,23.03,21.45,23.62,21.41,482408
300364,2026-07-20,21.52,21.34,22.1,20.69,314222
300364,2026-07-21,21.28,21.68,21.85,20.01,347934
300364,2026-07-22,21.25,20.49,21.52,20.18,372068
300364,2026-07-23,20.4,19.91,20.49,19.65,303563
300364,2026-07-24,19.31,18.51,19.42,18.45,382094
300364,2026-07-27,18.45,20.06,20.14,18.31,425534
300364,2026-07-28,19.65,21.01,21.8,19.65,684061
300364,2026-07-29,21.14,21.34,21.54,20.69,457824
300364,2026-07-30,21.45,20.69,22.05,20.59,391390
300364,2026-07-31,21.43,24.83,24.83,21.2,872440
